frame,player_id,x,y,w,h,cx,cy,area
472,1,612,664,175,272,671.2457717031767,804.4201460400674,16023
472,2,969,171,81,119,1004.2420935412026,229.02071269487752,4490
473,1,606,639,169,286,667.5762200532387,792.380479148181,16905
473,2,971,172,87,117,1005.7884531590414,229.74684095860567,4590
474,1,601,665,173,255,664.2401854527939,796.1872591522158,16608
474,2,973,172,84,117,1006.4382661996498,230.0875656742557,4568
475,1,598,672,172,252,662.1633910418335,800.1867414207381,16231
475,2,973,172,84,117,1006.6270174662834,229.82224187486182,4523
476,1,595,669,167,262,658.5795412504624,799.861820199778,16218
476,2,973,173,84,115,1007.1006550218341,229.94956331877728,4580
477,1,591,668,109,262,645.4908772638524,787.1797616643103,14853
477,2,973,173,84,115,1008.008087431694,229.15409836065575,4575
478,1,589,667,109,266,640.3145014494708,782.2488370525181,14833
478,2,975,174,82,113,1010.2015065913371,229.24628583385646,4779
479,1,586,667,110,264,634.8359631609454,786.9978746699298,15527
479,2,976,174,82,110,1013.1551792828685,229.20179282868526,5020
480,1,558,668,137,271,628.6574498913305,791.1492393141754,16564
480,2,974,175,84,109,1015.5040229885058,229.80095785440614,5220
481,1,536,660,158,276,624.0659904606654,789.4098895127694,16563
481,2,974,176,83,108,1018.7041476407915,230.78291476407915,5256
482,1,522,644,171,291,620.2462928242713,790.8925629225612,17601
482,2,975,180,83,104,1021.1685393258427,231.1472100552276,5251
483,1,508,640,184,294,617.0986937590711,796.799709724238,17914
483,2,975,179,88,105,1024.2361940298508,232.47108208955223,5360
484,1,511,647,172,290,615.4192191480538,800.7457787783636,16879
484,2,975,178,95,105,1028.4499713028506,232.40903003634972,5227
485,1,523,665,160,271,615.045021754209,807.1373352670408,15859
485,2,975,178,100,105,1032.8777689873418,232.3467167721519,5056
486,1,526,675,160,261,614.1196156611543,813.5180077129224,15299
486,2,976,178,103,104,1037.7088130625916,232.50680343311703,4777
487,1,526,677,162,264,615.0558973341272,816.9597142290137,15117
487,2,1007,178,73,104,1043.1376936316694,229.68717728055077,4648
488,1,527,679,162,263,616.3559994432071,817.3586442093541,14368
488,2,1011,178,82,104,1048.3816101026046,227.63338595106552,5068
489,1,527,677,163,264,618.0726549552536,817.2435531985416,15085
489,2,1012,178,79,105,1049.9192330040673,228.57834592291303,5163
490,1,522,676,169,263,620.1789674496245,820.0156194109932,16774
490,2,1013,179,79,104,1051.513155330345,229.52348470083805,5131
491,1,527,676,165,270,623.2197978501524,824.8877480079149,18699
491,2,1013,179,79,104,1053.4750049009997,229.92354440305823,5101
492,1,529,678,171,273,628.0595322802524,831.1973815283905,21081
492,2,1014,178,77,107,1055.3993167202573,229.5576768488746,4976
493,1,529,681,179,274,632.1243831512161,834.7228586535073,22696
493,2,1014,176,80,111,1057.6342057212416,231.3481436396835,4929
494,1,564,685,150,275,636.4954047458331,815.1177631237343,19259
494,2,1015,174,83,112,1059.7668557025836,230.19449695442134,4761
495,1,530,689,226,276,644.7998051425425,834.0403270216461,23607
495,2,1024,174,76,113,1065.0462918080466,225.91323315559865,4126
496,1,531,694,249,273,653.1670481519159,834.0982536453035,23592
496,2,1029,173,74,121,1068.4462962962964,228.9502314814815,4320
497,1,560,697,218,270,661.5987849973587,829.5317397429125,22716
497,2,1032,172,76,116,1070.697786998617,229.6675887505763,4338
498,1,570,699,206,267,666.4471440750214,826.5932225063939,23460
498,2,1035,173,70,115,1072.4500973709835,228.980282375852,4108
499,1,588,698,187,267,672.4572444072758,824.4488814551537,23915
499,2,1037,174,69,115,1074.726424609178,229.3714069591528,3966
500,1,587,694,188,271,677.8063856243232,824.0855160242269,24931
500,2,1038,175,73,114,1076.5135340247914,229.47154060207438,3953
501,1,588,690,187,275,682.1196145124717,820.8668205377389,24696
501,2,1041,177,77,111,1079.1446018563752,227.67366878358573,4094
502,1,589,685,184,280,685.8499673309376,817.4601845802025,24488
502,2,1043,184,82,104,1083.7447162194253,226.09213963429113,4211
503,1,589,680,184,283,690.9066368987213,817.980312563426,24635
503,2,1045,184,87,104,1085.250473036897,228.0345316934721,4228
504,1,590,677,185,287,696.594439235191,817.6637041868809,24529
504,2,1047,185,77,103,1084.245801898272,230.42175711852033,4109
505,1,590,674,192,290,703.0674767016633,819.7413393102906,25431
505,2,1049,185,73,103,1082.0605892162312,231.4224569205114,3598
506,1,591,673,199,291,711.3833139759969,822.5449864498645,25830
506,2,1051,186,72,102,1081.672988681554,230.47537473233405,3269
507,1,591,673,206,290,719.5400253154846,824.3371945840206,26071
507,2,1052,187,70,100,1081.2942686056458,233.27145708582833,3507
508,1,599,675,212,288,730.1501206821509,820.9869821548689,25273
508,2,1052,189,69,98,1080.9263904034897,233.61777535441658,3668
509,1,607,679,226,285,737.1767281198538,823.6570269510382,24897
509,2,1046,187,75,100,1079.084246218049,232.44209702660407,3834
510,1,607,685,253,279,743.9049409881976,826.8817363472695,24995
510,2,1042,187,79,98,1079.1828143021914,230.03777393310264,3468
511,1,612,691,258,256,750.9398249452954,816.0492341356673,21936
511,2,1039,188,82,91,1077.5940070505287,226.83842538190365,3404
512,1,619,697,261,266,758.2048661592406,825.7875652099547,23386
512,2,1039,179,84,99,1076.8306544202067,223.50172215843858,3484
513,1,624,699,256,264,761.9187140616832,826.7406778184353,22956
513,2,1039,166,85,112,1077.5106097233413,218.38033843674455,3723
514,1,641,712,237,250,765.5666835582991,828.1766711199152,21707
514,2,1040,162,87,116,1079.6378845116028,215.92174851592014,3706
515,1,661,714,217,235,768.7035934291581,827.2243326488706,19480
515,2,1040,161,86,118,1080.7123287671234,217.16363636363636,4015
516,1,671,715,207,223,771.6703547593959,827.5245872848612,17082
516,2,1040,162,82,119,1081.0004940711462,218.100790513834,4048
517,1,684,712,194,225,777.1982307741977,828.1401175179183,15487
517,2,1039,163,82,125,1081.125149844162,218.93023255813952,4171
518,1,694,709,185,230,781.836437593663,826.9568971669164,14013
518,2,1039,163,82,126,1080.1486804901037,220.4406220546654,4244
519,1,697,705,182,235,784.1896613703358,828.0787260047451,13909
519,2,1038,163,82,126,1079.5608745684694,221.35281933256616,4345
520,1,708,700,171,240,782.8027526108307,824.5346151186112,14459
520,2,1039,166,80,123,1078.8094112591318,222.4527288354104,4654
521,1,706,697,172,242,779.6155422015843,821.9507648183557,14644
521,2,1040,163,66,125,1077.3537985865723,225.7689929328622,4528
522,1,705,693,173,245,776.7934428455064,819.8153000271518,14732
522,2,1038,166,68,122,1076.122699386503,226.84006769621325,4727
523,1,711,690,166,248,773.3745140099209,816.887250301649,14918
523,2,1034,175,72,113,1074.5620833333332,227.90270833333332,4800
524,1,710,689,167,250,769.1269701086957,816.5948369565217,14720
524,2,1032,177,74,111,1073.2130063965885,229.50575692963753,4690
525,1,706,688,170,238,763.4132475546511,816.648920107661,15233
525,2,1030,177,76,110,1070.668049792531,227.88132780082987,4820
526,1,691,688,167,232,755.1633995441224,818.4502116574406,15355
526,2,1030,177,76,110,1070.1657024793387,227.39896694214875,4840
527,1,684,689,174,237,746.6535961130501,816.1820296995826,14613
527,2,1029,174,76,113,1068.5285540704738,225.50243013365736,4938
528,1,679,690,121,243,738.8573180408281,810.5073937820097,13863
528,2,1029,172,75,114,1068.2526359313624,225.3115567500517,4837
529,1,668,695,131,246,736.4387616805764,811.6087452742706,14019
529,2,1028,171,76,114,1067.2532679738563,224.62357026143792,4896
530,1,656,699,142,249,733.5357193782975,812.8644659917296,14026
530,2,1028,169,78,117,1066.3112058465285,224.72655298416566,4926
531,1,646,703,148,251,730.6909918609464,813.8727410677335,14498
531,2,1029,167,77,118,1064.920680982782,223.8906945250532,5169
532,1,633,706,157,253,728.0843456180083,815.1233957861506,14571
532,2,1028,165,78,120,1063.4649190439475,223.96684656900538,5188
533,1,633,709,154,254,729.8361709901352,819.739641943734,13685
533,2,1027,163,79,121,1061.4138254027725,223.84956912701386,5338
534,1,610,710,176,256,724.4774003368893,822.2073273441887,14248
534,2,1025,161,81,122,1059.3005237493228,224.0549033772801,5537
535,1,604,713,183,254,722.8542201311662,828.0458368976333,14028
535,2,1023,160,82,123,1056.1953267615918,223.42734574662285,5478
536,1,599,716,190,251,720.8881534914851,832.3784487246226,13447
536,2,1018,160,87,122,1053.7781582267075,224.20670391061452,5549
537,1,597,717,194,249,720.5977193777375,834.2500377586467,13242
537,2,1012,160,93,121,1050.7447597848266,223.9211649044704,5391
538,1,596,719,196,247,720.9080584940883,837.0836963285625,12856
538,2,1006,162,99,119,1048.4155374887082,224.8074074074074,5535
539,1,596,718,197,249,719.0452347527687,839.3282639213851,12822
539,2,1002,163,82,118,1043.872340425532,223.50615901455768,5358
540,1,598,718,196,248,719.7838560088029,842.3257093452802,12723
540,2,1000,165,81,116,1041.7544977511245,223.76555472263868,5336
541,1,600,719,194,247,721.7531192939745,841.6331405964698,13144
541,2,999,165,80,116,1039.8325599381283,222.30665119876258,5172
542,1,604,720,191,247,723.1649658559043,845.1905163814931,13033
542,2,999,166,78,113,1038.6387911405507,218.86545228731111,4831
543,1,610,721,185,245,724.4071833648393,845.609224952741,13225
543,2,999,166,75,112,1036.9118023008095,217.99595227950576,4694
544,1,609,722,187,243,724.0709696477365,845.3442138689904,13541
544,2,999,167,73,111,1035.14110292476,216.9178388033043,4479
545,1,624,723,172,242,725.7737094366308,843.2448338178675,12727
545,2,999,164,70,114,1034.0293645331499,216.96696490020648,4359
546,1,645,724,152,215,728.0109462637959,832.9525963452144,11054
546,2,1000,161,69,117,1032.6103651354535,218.43510011778562,4245
547,1,651,725,144,205,731.8490509189515,827.3644672089987,9957
547,2,999,160,69,119,1031.640272556391,217.50963345864662,4256
548,1,668,725,126,240,734.626952556515,839.2641893858543,10307
548,2,998,157,70,121,1031.0500931966449,217.20829450139794,4292
549,1,672,723,123,242,737.121832632071,839.4974287050023,10695
549,2,998,153,70,125,1030.7667493796525,216.23415294383037,4433
550,1,691,720,106,246,742.3637414421623,836.7960344980884,11247
550,2,997,153,70,125,1030.4034653465346,216.0958595859586,4444
551,1,695,717,104,249,744.8116883116883,833.4034299034299,12012
551,2,996,154,72,124,1030.1260123868508,217.6314911862792,4198
552,1,696,713,104,253,745.4526211218096,831.5266697233685,13086
552,2,995,155,74,123,1030.18067328651,218.08597723419714,4129
553,1,678,711,122,255,741.544754120327,837.0262628969583,14926
553,2,994,154,76,124,1030.0680615680615,217.2886002886003,4158
554,1,682,710,117,257,745.8092973740241,832.4289567068843,14090
554,2,993,155,78,122,1029.8594357976654,216.31639105058366,4112
555,1,688,709,140,258,750.9988680250366,837.0158476494872,15018
555,2,988,156,84,124,1029.949577804584,217.17490952955367,4145
556,1,695,697,109,269,754.1324823308813,838.130463003029,13866
556,2,993,156,79,124,1030.476777939042,216.9138848572811,4134
557,1,703,688,109,278,758.2735933983496,828.629632408102,13330
557,2,993,156,80,124,1030.900953266682,218.1829807021623,4301
558,1,705,676,158,289,766.3106280193236,819.7071083505866,14490
558,2,992,158,80,122,1030.6170836150552,219.68897903989182,4437
559,1,718,698,131,260,769.7608743979251,816.4102260096332,13495
559,2,993,158,79,122,1030.8657355260193,219.77787790042802,4439
560,1,719,695,115,263,771.4375630131067,811.9914302174852,13886
560,2,993,159,80,121,1031.0881822282363,220.372350022553,4434
561,1,719,691,118,267,772.1872911979273,812.8711392922888,14667
561,2,994,159,79,121,1031.1775080164912,220.8783783783784,4366
562,1,720,688,133,269,774.843717001056,812.6123944033791,15152
562,2,994,160,79,120,1031.1411544753448,222.2129002103295,4279
563,1,723,686,139,265,778.1816507000736,810.1702898550725,16284
563,2,994,161,79,119,1031.150773839241,222.88117823265102,4006
564,1,724,686,145,266,781.5715530259031,808.6529794401208,17218
564,2,994,162,79,117,1030.0707850707852,224.4924066924067,3885
565,1,724,686,149,267,784.5277994864352,808.6256559115775,17914
565,2,994,166,79,114,1027.9934376577487,225.47854618879353,3962
566,1,724,688,152,268,787.4595325170933,809.2591296973552,18867
566,2,990,171,83,109,1025.5345073774392,226.88505473584007,4202
567,1,725,673,153,284,792.0186505224099,809.0679621130749,20482
567,2,984,174,89,106,1022.9973124300112,227.5973124300112,4465
568,1,726,655,155,302,797.4985055701476,810.7459922108504,22082
568,2,978,176,89,104,1020.1801593959732,228.79886744966444,4768
569,1,728,658,157,299,803.4267440327047,812.6377862763198,22749
569,2,970,175,104,105,1019.2804527143679,230.53078841358143,5213
570,1,729,670,161,287,806.6607309798335,815.5436495570493,22463
570,2,964,175,109,105,1017.0710944808231,230.37399438727783,5345
571,1,731,682,165,275,812.0377635441687,815.5314029000979,22482
571,2,958,177,115,103,1014.2192028985507,229.71394927536232,5520
572,1,732,685,170,278,817.9930841285127,818.1927689748752,22846
572,2,952,176,121,103,1010.6519713261649,228.7978494623656,5580
573,1,743,681,166,284,824.2133063996217,816.0925344909099,23267
573,2,947,176,103,102,1000.8655530657975,221.9914442860053,4909
574,1,744,680,170,284,829.553187120092,817.0687120091999,24348
574,2,942,176,107,104,995.7626321974149,221.88875832354094,5106
575,1,745,678,175,283,835.196566557795,819.4097825221063,25106
575,2,938,173,110,108,990.8224547711955,225.5,5638
576,1,747,677,178,210,845.2155445097153,788.7596525581162,19917
576,2,936,170,107,112,985.0337078651686,224.87549836897426,5518
577,1,749,677,182,211,852.1269697882165,788.5308641975308,19926
577,2,927,166,105,117,978.0767286513811,224.96154540530782,5539
578,1,754,678,183,216,861.3124751688518,788.8708283671037,20136
578,2,919,176,111,107,974.6612490869247,225.9826515704894,5476
579,1,789,681,155,218,871.73739095558,789.3082322270129,19946
579,2,912,164,117,119,968.5702524698133,224.9235272594219,5466
580,1,804,685,150,220,879.6688885522395,790.0241882543049,19803
580,2,905,165,116,118,957.2064621011989,220.2851046535257,4921
581,1,810,690,203,282,894.9483830107272,822.8042591932866,25263
581,2,899,166,118,117,949.1862112059988,219.46740262445323,4801
582,1,812,694,214,272,906.8821997616631,812.3415280045901,22657
582,2,892,166,120,118,941.1902934970267,223.03280260886245,5213
583,1,817,697,209,271,913.4556910933716,809.8997667952283,22298
583,2,882,167,104,116,930.6445379758944,223.19265352974938,5227
584,1,821,697,204,273,916.5357441122432,819.0343243694672,23948
584,2,874,167,107,116,923.6914853713429,223.5328207051763,5332
585,1,829,696,193,273,922.0758423473828,819.5458162377222,24129
585,2,867,170,108,114,917.1427791924336,224.3099308839578,5498
586,1,831,692,189,277,926.9767818574514,817.39458381791,24076
586,2,861,179,109,105,914.7575475214312,226.60361535594484,5366
587,1,838,687,182,284,932.0233104958041,820.9586086674504,24667
587,2,860,178,105,107,913.1567764165391,229.16213629402756,5224
588,1,843,683,176,289,937.03997720241,823.0966047874939,24564
588,2,860,178,99,105,910.1805162992274,230.41473525532317,5307
589,1,845,680,176,293,943.2467892117514,825.5035318670733,24916
589,2,860,176,98,109,906.1862398302087,231.04067916519278,5654
590,1,846,678,179,295,950.0596534148827,824.9879714576962,24525
590,2,852,175,100,110,895.2198072198072,227.64411264411265,5291
591,1,848,677,195,297,956.7842007817321,826.3571281629295,24305
591,2,836,174,115,112,889.343305908751,226.48261032161557,5348
592,1,852,679,206,297,964.2505891913856,829.5636733035351,24610
592,2,834,174,111,113,883.9772896500373,227.83879374534624,5372
593,1,853,683,222,294,972.0842848497075,833.453863223724,24785
593,2,834,174,104,113,879.3679525222552,227.27485163204747,5392
594,1,853,688,238,291,978.6743789980892,835.4050843233364,24074
594,2,827,164,102,123,877.7876139111029,225.8980844336991,5377
595,1,853,695,251,287,984.5398979818142,833.9177201153249,22545
595,2,817,173,104,115,874.0470679012345,226.48707561728395,5184
596,1,853,701,264,284,990.5762133195038,839.2879121828947,23139
596,2,810,177,105,111,868.7312826465467,228.81447088411684,5169
597,1,852,702,275,287,994.351751069752,847.6418511902289,24071
597,2,808,177,106,110,866.2220535205921,228.4816853292845,5269
598,1,853,703,283,287,997.5528614207286,851.1100482448844,24044
598,2,805,177,108,110,863.628003003003,228.73066816816817,5328
599,1,892,713,238,278,1004.4150434117594,852.1842637995411,22229
599,2,804,178,108,109,861.7094772470854,229.5344114328695,5318
600,1,906,717,223,272,1007.1023424293649,853.3004105288578,20705
600,2,803,178,109,109,859.8755331523846,229.40480806514154,5158
601,1,931,718,196,269,1008.5411065288415,853.870494349526,18671
601,2,803,178,108,109,858.8362831858407,229.17839903459372,4972
602,1,927,720,196,266,1007.0663200462161,857.1120161756211,17310
602,2,804,178,104,109,857.93079880393,229.5685604442546,4682
603,1,928,731,195,254,1004.9807615230461,861.2483252218723,17465
603,2,804,178,101,109,856.668669527897,230.63283261802576,4660
604,1,931,734,195,252,1008.5225888943011,850.5231368728689,16424
604,2,804,179,100,108,856.1067497403945,231.66853582554518,4815
605,1,918,732,204,256,1000.2958695001497,861.6792876384316,20046
605,2,804,178,92,109,855.2125185028548,233.37534362444492,4729
606,1,904,727,217,259,995.9829457364341,858.4841313269494,21930
606,2,803,176,95,110,855.0696782441935,234.32260813978266,4693
607,1,886,723,235,264,989.2151861624158,855.2607530259245,23877
607,2,803,175,97,112,855.2143921652118,234.52373855652544,4697
608,1,867,720,254,266,983.1232455448668,855.4941649582084,25364
608,2,804,175,95,112,855.4590937051466,234.36559360262456,4877
609,1,870,718,185,265,964.387546812626,849.9478579365406,24299
609,2,804,172,97,114,856.0139021138831,234.201104551514,5251
610,1,840,717,213,267,954.6691033925687,849.0810581583198,24760
610,2,804,170,104,116,857.8460832874702,232.99174463401212,5451
611,1,819,717,233,267,946.265224074731,850.793622640022,25371
611,2,805,169,110,118,862.372039283651,229.37512035432312,5193
612,1,788,716,262,267,933.351288056206,856.1317960727797,27755
612,2,822,169,94,118,868.1016505636071,225.33635265700482,4968
613,1,772,716,276,269,922.3257261410788,856.0442365848512,28438
613,2,830,169,88,119,870.9992,226.0596,5000
614,1,756,716,290,267,910.4105510298459,857.1467752836968,28111
614,2,831,172,88,118,873.5806008246612,227.3332024347143,5093
615,1,744,716,299,266,898.2217936702473,859.3882200273953,27742
615,2,832,172,88,119,876.1118228404099,228.4981698389458,5464
616,1,731,717,310,267,887.372060857538,858.8831071735636,26751
616,2,834,173,88,118,879.1077541040867,229.87495633950402,5726
617,1,723,718,311,258,885.3254335260116,848.8035920726672,24220
617,2,838,173,87,118,882.2131519274376,229.0155241583813,5733
618,1,717,719,313,256,877.5197393637409,845.0068566074699,23481
618,2,841,174,87,117,886.1590909090909,227.64912587412587,5720
619,1,715,719,303,264,859.2399265798445,844.3859365440084,22882
619,2,847,174,91,116,890.6677209629239,226.6476893340362,5691
620,1,718,718,290,265,850.4645349632806,841.7373534643981,21923
620,2,851,173,93,118,896.1086801849875,225.3107435076485,5622
621,1,726,715,274,267,841.3443434010272,839.4454129953352,21223
621,2,853,172,94,118,900.8351985559567,223.66263537906138,5540
622,1,742,713,227,269,833.5154161843628,833.8242660212564,19006
622,2,855,172,93,118,903.8945686900959,224.7351792687256,5634
623,1,750,709,203,273,826.4493439449344,835.243869649387,18596
623,2,859,172,91,118,907.6824830538709,226.3699607563325,5606
624,1,766,704,178,279,826.7145752608047,830.034873323398,16775
624,2,861,171,89,120,911.408945686901,227.5507632232872,5634
625,1,758,698,178,285,819.1479164275055,832.1847089886351,17422
625,2,870,169,82,121,915.5270700636943,227.29299363057325,5652
626,1,758,690,158,293,814.1639844147044,830.7691569258569,17709
626,2,871,168,85,122,919.1765017667844,227.85636042402828,5660
627,1,753,682,152,302,808.8160605891853,827.4558111043048,17957
627,2,872,166,88,124,923.5591988656505,227.89808578518256,5642
628,1,727,676,164,308,801.8560651615372,823.8690209369704,18293
628,2,883,164,79,125,929.9017556966754,223.75793799028764,5354
629,1,716,672,167,312,800.8718946256878,821.8398821764019,17993
629,2,886,157,80,132,933.9761292691884,221.75560044069042,5446
630,1,659,670,215,313,790.583782447466,812.1798269468479,20225
630,2,890,157,80,133,938.46973903387,220.91837867851194,5403
631,1,738,667,127,314,795.7851851851852,815.5425381263617,18360
631,2,895,157,78,131,942.5391906671528,221.50200510390084,5486
632,1,742,664,122,316,793.211509167842,811.1910860366713,17725
632,2,899,163,82,126,946.9413382218148,222.03959670027498,5455
633,1,734,652,160,327,793.1922294654498,797.3644328552803,19175
633,2,904,166,89,122,951.0434153400869,223.22992040520984,5528
634,1,730,650,148,328,790.6877162629758,788.5462039487076,19652
634,2,909,166,94,121,954.2854548756128,222.51189395315055,5507
635,1,726,654,134,269,782.3582158539404,779.2372891148602,17308
635,2,914,167,97,119,958.081811541271,222.22863403944484,5476
636,1,723,652,136,271,780.3438696770506,780.8660188625322,17495
636,2,916,167,104,119,961.8893479432369,222.72714208730017,5567
637,1,715,649,144,274,777.0236768062855,783.2719647502256,18837
637,2,919,168,107,117,964.9562398703404,223.30524041058888,5553
638,1,704,649,160,282,772.5527511897759,780.9927276616223,18701
638,2,922,169,106,115,968.5,223.28248796741948,5402
639,1,698,649,153,282,763.2908318815331,777.9853005226481,18368
639,2,927,173,99,110,973.9917558323101,224.60077179442203,5701
640,1,697,650,130,285,757.7328591293186,786.377313081613,18698
640,2,931,176,96,110,979.1082644628099,225.83173553719007,6050
641,1,670,651,152,286,751.0028316503714,789.4072768071807,18717
641,2,932,177,95,110,983.1478016838166,227.35110695353913,6414
642,1,661,630,158,302,745.2939827788251,786.7154939623987,19627
642,2,935,177,105,107,988.410155062329,228.64168440255398,6578
643,1,648,616,170,314,740.7807395919159,789.428391411816,20633
643,2,937,178,110,107,993.371370905139,230.4946436888682,6441
644,1,641,622,175,298,733.3141066191271,778.1609638277072,17389
644,2,948,179,99,103,1003.906998502994,225.8364520958084,5344
645,1,634,636,176,283,729.6131260794473,780.6119746689695,17370
645,2,952,179,103,103,1012.0591900311526,223.85919003115265,4815
646,1,632,652,175,267,727.0259217612594,786.0019530094099,16897
646,2,963,178,101,107,1021.5193213949104,227.60508953817154,5305
647,1,633,658,168,268,730.1443171608266,801.2300651392633,17808
647,2,973,178,99,107,1029.1644936595821,229.80978746204678,5599
648,1,638,671,161,258,730.449453723471,802.3273263845284,15926
648,2,981,177,98,108,1036.555614500442,229.71405835543766,5655
649,1,637,673,157,251,730.172500339167,803.4470899470899,14742
649,2,989,177,104,108,1044.0115705291817,230.27462991322102,5877
650,1,637,671,152,255,730.5373022367703,805.2259956355701,14664
650,2,996,179,122,106,1056.2822861329914,226.00787690053124,5459
651,1,638,668,168,266,733.312008622876,810.8878392087244,15772
651,2,1002,181,134,104,1067.2812795759985,225.10978610637895,5283
652,1,638,667,184,269,736.5541442285179,816.2454343245141,17084
652,2,1011,183,129,102,1077.2061735585323,226.23509998058628,5151
653,1,639,667,192,272,739.3178702637496,819.7018149915008,18237
653,2,1030,185,118,100,1091.2950019523623,229.37895353377587,5122
654,1,640,670,188,272,738.8826411075612,821.0735356762514,18780
654,2,1038,186,116,99,1099.403281853282,230.54285714285714,5180
655,1,640,673,187,270,738.3575341764374,820.8791152526752,19531
655,2,1045,187,118,99,1102.374766935985,228.49078102341,4827
656,1,640,674,186,269,739.3394732757282,818.4610130904952,19327
656,2,1053,190,134,96,1113.3904034896402,234.3954925481643,5502
657,1,641,673,185,270,741.4053523071204,815.3926618170233,18833
657,2,1054,192,150,95,1121.2621341898644,237.91327623126338,5604
658,1,641,671,185,272,743.4843121929433,811.4784502009826,17912
658,2,1061,194,148,93,1133.4202743630856,241.9862818457153,5613
659,1,642,669,184,271,745.1025354432613,808.757162186011,16999
659,2,1078,196,142,91,1152.1095917171322,243.21820668099238,5119
660,1,643,667,183,274,745.4611766181636,804.1623181133969,15944
660,2,1089,201,136,87,1157.521596141197,245.764525323394,4561
661,1,643,666,183,276,747.2470328815099,805.847525779882,15419
661,2,1098,203,137,85,1165.9012904686438,249.1460267149649,4417
662,1,644,667,185,276,748.9563633911108,808.6002562892021,14827
662,2,1109,199,134,88,1175.7780373831777,249.10700934579438,4280
663,1,645,669,190,273,751.4573324677199,813.156748178605,13863
663,2,1104,196,146,91,1181.4427498826842,248.5037541060535,4262
664,1,646,669,189,273,753.0670700213975,814.2848815760349,13553
664,2,1115,208,139,79,1186.4841153470186,249.88563049853371,4092
665,1,638,670,197,272,753.4778675761845,814.4212945799659,13487
665,2,1117,211,141,75,1189.2977417771233,250.71526755031908,4074
666,1,647,682,189,259,752.5930028745705,816.3802846525977,14263
666,2,1130,211,131,75,1196.5135494155154,251.0613708820404,3764
667,1,648,686,187,255,752.6356551388212,816.4140282513395,14371
667,2,1135,210,128,76,1199.0533648790747,251.4177181913775,3804
668,1,652,686,184,254,754.3484636356937,813.0319799572618,13571
668,2,1136,209,128,76,1201.8366086468277,249.94974733295902,3562
669,1,657,688,150,229,742.8793895777335,800.3548079424261,11533
669,2,1139,208,126,77,1204.234426722841,249.57177249473366,3323
670,1,662,689,148,227,740.3305817610063,800.4804245283019,12720
670,2,1140,207,125,78,1205.4972239358422,249.09006785934608,3242
671,1,661,688,175,244,743.7634222169078,807.7501494678943,16726
671,2,1141,206,125,77,1205.9735040190533,248.16552545400415,3359
672,1,662,683,175,251,740.0865987044706,804.8361473930127,18834
672,2,1143,203,123,80,1205.6664754803555,247.96300544880987,3487
673,1,656,679,182,255,736.5254334158888,802.4992855782053,20996
673,2,1144,202,123,81,1204.6178414096917,247.800936123348,3632
674,1,659,675,176,258,731.1092977711461,799.4289844260002,21446
674,2,1146,202,122,81,1204.6560678325384,247.53391626921038,3774
675,1,653,672,182,261,725.2968160220258,799.7358230827301,22519
675,2,1171,196,97,88,1207.91396011396,243.36296296296297,3510
676,1,640,671,195,262,718.033812670035,798.2443321673792,23157
676,2,1169,194,98,90,1206.7425199011805,241.38539665111173,3643
677,1,620,670,167,245,701.2960733342454,789.6262142563962,21927
677,2,1166,192,101,92,1205.3437911943054,240.39045610334827,3793
678,1,613,670,167,245,691.9937937470835,786.7578628091461,21430
678,2,1163,190,104,94,1203.6609737445833,239.2120825898547,3923
679,1,592,668,181,247,682.2927271080518,791.0789330676569,22082
679,2,1159,189,108,95,1202.0050505050506,238.84595959595958,3960
680,1,565,669,203,245,673.2284590163935,793.6772896174864,22875
680,2,1155,191,111,93,1200.8920143027415,239.18831942789035,4195
681,1,527,670,234,244,661.1399889404058,792.7977370368795,23509
681,2,1151,186,115,97,1199.1092860271572,238.48466929478755,4566
682,1,510,672,241,237,652.6535395751648,792.5532336593562,23209
682,2,1149,183,117,100,1195.983568569623,237.48198862439435,4747
683,1,496,674,244,235,639.8689677213167,793.8552253116012,21903
683,2,1146,182,119,100,1189.1297892720306,231.35799808429118,4176
684,1,482,676,231,233,627.8350271474314,797.8295976611444,21549
684,2,1144,180,97,104,1182.4604176784846,230.0937348227295,4118
685,1,473,677,233,233,618.6089820647209,795.3818820022119,20797
685,2,1141,178,94,106,1178.643741403026,230.31384685923888,4362
686,1,465,678,233,232,606.4807592303692,789.7613624544982,19230
686,2,1138,178,94,105,1175.1692445639992,229.5153553015019,4461
687,1,460,678,235,232,598.5572538465444,791.3039150967348,19693
687,2,1135,175,73,108,1167.8813056379822,228.66879707829264,4381
688,1,460,678,227,232,591.4329453441295,792.760020242915,19760
688,2,1131,176,76,107,1163.540142826228,229.0207747240857,4621
689,1,465,678,216,232,584.3041439806412,793.913843516838,19836
689,2,1124,172,83,111,1158.9310344827586,227.5358578379522,4727
690,1,473,677,199,233,578.4805479173032,793.7969752520623,19638
690,2,1109,171,98,111,1153.9122628035095,226.05447867782084,4901
691,1,485,676,177,234,575.3677763988561,793.1882587816327,18533
691,2,1100,169,89,107,1146.6227621483376,221.22911338448424,4692
692,1,490,674,167,236,571.6982489941634,791.2482008273361,17647
692,2,1099,169,88,107,1143.6114096734188,219.6426209177346,4838
693,1,491,672,157,238,568.1285624175698,789.1729456964275,17439
693,2,1098,166,87,111,1140.3768201495475,219.2262888626525,5082
694,1,494,670,148,239,564.0267962308599,790.7894581861013,16980
